충전소명,충전일,충전시작시간,충전종료시간,충전일자,충전시간,요일,주말
양재솔라스테이션,2021-07-24,2021-07-24 05:05:50,2021-07-24 05:28:30,2021-07-24,22.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 04:24:20,2021-07-24 05:04:21,2021-07-24,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 04:11:05,2021-07-24 04:51:06,2021-07-24,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 03:50:23,2021-07-24 04:23:09,2021-07-24,32.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 02:32:25,2021-07-24 03:12:27,2021-07-24,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 02:25:04,2021-07-24 03:05:05,2021-07-24,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 02:14:18,2021-07-24 02:27:43,2021-07-24,13.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 01:34:48,2021-07-24 02:14:50,2021-07-24,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 01:31:32,2021-07-24 02:11:33,2021-07-24,40.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 01:01:57,2021-07-24 01:32:47,2021-07-24,30.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 01:01:30,2021-07-24 01:30:01,2021-07-24,28.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 00:30:35,2021-07-24 00:57:00,2021-07-24,26.0,5,1
양재솔라스테이션,2021-07-24,2021-07-24 00:28:20,2021-07-24 00:58:08,2021-07-24,29.0,5,1
양재솔라스테이션,2021-07-24,2021-07-23 23:48:06,2021-07-24 00:28:07,2021-07-24,40.0,4,0
양재솔라스테이션,2021-07-24,2021-07-23 23:45:52,2021-07-24 00:25:53,2021-07-24,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 23:12:25,2021-07-23 23:44:21,2021-07-23,31.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 23:05:53,2021-07-23 23:45:55,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 22:30:23,2021-07-23 22:50:09,2021-07-23,19.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 21:47:56,2021-07-23 22:27:58,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 21:47:50,2021-07-23 22:27:51,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 21:27:35,2021-07-23 21:45:25,2021-07-23,17.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 21:16:12,2021-07-23 21:40:06,2021-07-23,23.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 21:15:17,2021-07-23 21:45:20,2021-07-23,30.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 21:03:28,2021-07-23 21:11:46,2021-07-23,8.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 20:37:28,2021-07-23 21:10:11,2021-07-23,32.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 20:14:01,2021-07-23 20:50:00,2021-07-23,35.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 19:49:02,2021-07-23 20:29:03,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 19:25:14,2021-07-23 20:03:14,2021-07-23,38.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 19:23:59,2021-07-23 19:47:39,2021-07-23,23.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 18:41:51,2021-07-23 19:21:52,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 18:38:53,2021-07-23 19:18:54,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 18:20:36,2021-07-23 18:31:24,2021-07-23,10.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 17:59:15,2021-07-23 18:39:16,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 17:59:13,2021-07-23 18:35:24,2021-07-23,36.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 17:38:45,2021-07-23 18:18:46,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 17:22:39,2021-07-23 17:55:16,2021-07-23,32.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 17:21:09,2021-07-23 17:57:14,2021-07-23,36.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 16:44:53,2021-07-23 17:20:59,2021-07-23,36.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 16:38:42,2021-07-23 17:18:43,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 16:00:51,2021-07-23 16:40:52,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 15:56:54,2021-07-23 16:36:56,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 15:49:10,2021-07-23 15:59:09,2021-07-23,9.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 15:14:54,2021-07-23 15:46:10,2021-07-23,31.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 15:12:45,2021-07-23 15:52:46,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 14:31:25,2021-07-23 15:11:26,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 14:30:56,2021-07-23 15:10:57,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 14:10:55,2021-07-23 14:29:28,2021-07-23,18.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 14:09:35,2021-07-23 14:29:48,2021-07-23,20.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 13:54:01,2021-07-23 14:09:35,2021-07-23,15.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 13:10:55,2021-07-23 13:50:56,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 13:09:58,2021-07-23 13:49:59,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 12:43:12,2021-07-23 13:08:28,2021-07-23,25.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 12:26:31,2021-07-23 13:06:32,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 12:07:18,2021-07-23 12:22:03,2021-07-23,14.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 12:01:38,2021-07-23 12:41:39,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 11:35:42,2021-07-23 12:00:09,2021-07-23,24.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 11:24:21,2021-07-23 12:04:22,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 11:00:07,2021-07-23 11:32:55,2021-07-23,32.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 10:42:19,2021-07-23 11:22:20,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 10:15:51,2021-07-23 10:55:52,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 09:53:47,2021-07-23 10:10:53,2021-07-23,17.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 09:42:06,2021-07-23 10:07:33,2021-07-23,25.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 09:17:28,2021-07-23 09:46:45,2021-07-23,29.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 09:14:02,2021-07-23 09:39:35,2021-07-23,25.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 07:03:53,2021-07-23 07:43:55,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 06:44:16,2021-07-23 07:24:17,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 06:27:07,2021-07-23 07:02:11,2021-07-23,35.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 06:14:31,2021-07-23 06:39:31,2021-07-23,25.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 05:38:26,2021-07-23 06:18:27,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 05:14:58,2021-07-23 05:54:59,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 05:12:31,2021-07-23 05:36:56,2021-07-23,24.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 05:03:27,2021-07-23 05:10:48,2021-07-23,7.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 04:31:20,2021-07-23 05:11:21,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 02:37:46,2021-07-23 03:17:21,2021-07-23,39.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 01:43:49,2021-07-23 02:23:50,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 01:00:39,2021-07-23 01:40:40,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 00:57:04,2021-07-23 01:37:05,2021-07-23,40.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 00:33:05,2021-07-23 00:55:45,2021-07-23,22.0,4,0
양재솔라스테이션,2021-07-23,2021-07-23 00:11:01,2021-07-23 00:43:08,2021-07-23,32.0,4,0
양재솔라스테이션,2021-07-22,2021-07-22 22:25:43,2021-07-22 22:57:06,2021-07-22,31.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 22:18:25,2021-07-22 22:42:41,2021-07-22,24.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 21:51:37,2021-07-22 22:31:38,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 21:37:56,2021-07-22 22:08:03,2021-07-22,30.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 21:35:10,2021-07-22 22:15:11,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 21:09:45,2021-07-22 21:49:46,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 20:54:15,2021-07-22 21:34:16,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 20:46:42,2021-07-22 21:08:18,2021-07-22,21.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 20:18:19,2021-07-22 20:51:45,2021-07-22,33.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 20:02:43,2021-07-22 20:15:35,2021-07-22,12.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 19:53:04,2021-07-22 20:15:16,2021-07-22,22.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 19:49:02,2021-07-22 19:58:44,2021-07-22,9.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 19:10:27,2021-07-22 19:50:28,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 18:50:12,2021-07-22 19:07:43,2021-07-22,17.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 18:22:04,2021-07-22 19:02:05,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 17:55:06,2021-07-22 18:18:59,2021-07-22,23.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 17:45:54,2021-07-22 18:20:37,2021-07-22,34.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 17:05:47,2021-07-22 17:45:48,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 17:03:42,2021-07-22 17:43:43,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 16:48:40,2021-07-22 17:01:39,2021-07-22,12.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 16:33:02,2021-07-22 17:04:18,2021-07-22,31.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 16:15:53,2021-07-22 16:47:05,2021-07-22,31.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 15:50:49,2021-07-22 16:30:50,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 15:33:38,2021-07-22 16:13:39,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 15:08:18,2021-07-22 15:48:19,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 14:50:33,2021-07-22 15:30:35,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 14:32:20,2021-07-22 15:03:10,2021-07-22,30.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 14:28:23,2021-07-22 14:48:57,2021-07-22,20.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 13:46:43,2021-07-22 14:26:44,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 13:43:43,2021-07-22 14:23:45,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 13:06:38,2021-07-22 13:42:18,2021-07-22,35.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 13:03:09,2021-07-22 13:43:10,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 12:42:13,2021-07-22 13:03:14,2021-07-22,21.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 12:20:32,2021-07-22 13:00:33,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 11:59:28,2021-07-22 12:39:29,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 11:38:46,2021-07-22 12:18:47,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 11:17:00,2021-07-22 11:57:01,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 10:49:41,2021-07-22 11:29:42,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 10:24:03,2021-07-22 11:04:04,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 10:06:28,2021-07-22 10:46:29,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 09:19:20,2021-07-22 09:45:47,2021-07-22,26.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 08:55:42,2021-07-22 09:35:42,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 08:25:31,2021-07-22 08:51:49,2021-07-22,26.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 08:05:43,2021-07-22 08:21:20,2021-07-22,15.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 07:20:45,2021-07-22 07:37:45,2021-07-22,17.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 07:16:17,2021-07-22 07:56:18,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 06:55:55,2021-07-22 07:17:15,2021-07-22,21.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 05:40:16,2021-07-22 06:20:17,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 05:07:00,2021-07-22 05:31:56,2021-07-22,24.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 04:06:34,2021-07-22 04:46:35,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 03:15:14,2021-07-22 03:40:45,2021-07-22,25.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 03:14:41,2021-07-22 03:54:43,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 02:32:32,2021-07-22 03:12:32,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 02:32:12,2021-07-22 03:12:13,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 02:07:14,2021-07-22 02:28:53,2021-07-22,21.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 01:53:24,2021-07-22 02:29:01,2021-07-22,35.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 01:26:52,2021-07-22 01:51:50,2021-07-22,24.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 01:24:25,2021-07-22 02:04:26,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 00:41:25,2021-07-22 01:21:26,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 00:41:02,2021-07-22 01:21:03,2021-07-22,40.0,3,0
양재솔라스테이션,2021-07-22,2021-07-22 00:14:27,2021-07-22 00:38:55,2021-07-22,24.0,3,0
양재솔라스테이션,2021-07-22,2021-07-21 23:56:02,2021-07-22 00:36:03,2021-07-22,40.0,2,0
양재솔라스테이션,2021-07-22,2021-07-21 23:49:27,2021-07-22 00:12:54,2021-07-22,23.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 23:30:21,2021-07-21 23:44:04,2021-07-21,13.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 23:01:44,2021-07-21 23:41:45,2021-07-21,40.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 22:49:13,2021-07-21 23:26:01,2021-07-21,36.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 22:43:39,2021-07-21 23:23:41,2021-07-21,40.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 22:01:53,2021-07-21 22:41:54,2021-07-21,40.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 21:12:07,2021-07-21 21:52:08,2021-07-21,40.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 20:45:33,2021-07-21 21:15:17,2021-07-21,29.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 20:28:42,2021-07-21 21:08:44,2021-07-21,40.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 19:55:44,2021-07-21 20:35:45,2021-07-21,40.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 19:46:24,2021-07-21 20:26:25,2021-07-21,40.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 19:28:35,2021-07-21 19:53:31,2021-07-21,24.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 19:03:39,2021-07-21 19:43:41,2021-07-21,40.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 18:46:29,2021-07-21 19:26:30,2021-07-21,40.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 18:29:22,2021-07-21 18:43:21,2021-07-21,13.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 18:19:37,2021-07-21 18:57:10,2021-07-21,37.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 17:42:44,2021-07-21 18:22:45,2021-07-21,40.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 17:31:24,2021-07-21 18:11:25,2021-07-21,40.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 17:09:25,2021-07-21 17:29:13,2021-07-21,19.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 17:06:58,2021-07-21 17:34:17,2021-07-21,27.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 16:25:12,2021-07-21 17:05:13,2021-07-21,40.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 16:24:16,2021-07-21 17:04:17,2021-07-21,40.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 15:50:35,2021-07-21 16:01:01,2021-07-21,10.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 15:50:08,2021-07-21 16:23:35,2021-07-21,33.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 15:23:35,2021-07-21 15:47:07,2021-07-21,23.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 15:13:34,2021-07-21 15:47:17,2021-07-21,33.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 14:51:57,2021-07-21 15:19:47,2021-07-21,27.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 14:40:27,2021-07-21 15:11:59,2021-07-21,31.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 14:07:25,2021-07-21 14:47:26,2021-07-21,40.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 14:06:24,2021-07-21 14:36:02,2021-07-21,29.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 13:51:02,2021-07-21 14:04:37,2021-07-21,13.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 13:25:14,2021-07-21 14:05:15,2021-07-21,40.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 13:08:32,2021-07-21 13:48:32,2021-07-21,40.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 12:58:32,2021-07-21 13:22:46,2021-07-21,24.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 12:44:15,2021-07-21 13:06:59,2021-07-21,22.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 12:16:32,2021-07-21 12:56:33,2021-07-21,40.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 11:58:13,2021-07-21 12:38:14,2021-07-21,40.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 10:38:49,2021-07-21 11:18:50,2021-07-21,40.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 10:38:14,2021-07-21 11:18:14,2021-07-21,40.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 10:27:43,2021-07-21 10:35:40,2021-07-21,7.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 10:09:44,2021-07-21 10:25:12,2021-07-21,15.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 10:00:22,2021-07-21 10:36:32,2021-07-21,36.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 09:57:11,2021-07-21 10:06:36,2021-07-21,9.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 08:29:06,2021-07-21 08:43:42,2021-07-21,14.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 07:20:10,2021-07-21 08:00:11,2021-07-21,40.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 05:43:39,2021-07-21 05:57:36,2021-07-21,13.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 05:28:01,2021-07-21 06:02:21,2021-07-21,34.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 05:05:29,2021-07-21 05:41:21,2021-07-21,35.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 04:30:00,2021-07-21 05:10:02,2021-07-21,40.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 02:46:06,2021-07-21 03:26:06,2021-07-21,40.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 01:14:01,2021-07-21 01:44:49,2021-07-21,30.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 01:10:15,2021-07-21 01:50:16,2021-07-21,40.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 00:31:31,2021-07-21 01:11:32,2021-07-21,40.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 00:28:26,2021-07-21 01:08:27,2021-07-21,40.0,2,0
양재솔라스테이션,2021-07-21,2021-07-21 00:14:03,2021-07-21 00:29:19,2021-07-21,15.0,2,0
양재솔라스테이션,2021-07-21,2021-07-20 23:31:29,2021-07-21 00:11:29,2021-07-21,40.0,1,0
양재솔라스테이션,2021-07-21,2021-07-20 23:20:43,2021-07-21 00:00:44,2021-07-21,40.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 22:58:51,2021-07-20 23:18:58,2021-07-20,20.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 22:56:56,2021-07-20 23:29:46,2021-07-20,32.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 22:24:51,2021-07-20 22:55:01,2021-07-20,30.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 22:14:38,2021-07-20 22:22:14,2021-07-20,7.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 22:04:50,2021-07-20 22:21:31,2021-07-20,16.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 21:19:26,2021-07-20 21:56:05,2021-07-20,36.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 21:16:25,2021-07-20 21:56:26,2021-07-20,40.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 20:33:53,2021-07-20 21:13:55,2021-07-20,40.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 20:31:28,2021-07-20 21:11:30,2021-07-20,40.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 19:48:42,2021-07-20 19:59:25,2021-07-20,10.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 19:28:26,2021-07-20 20:08:27,2021-07-20,40.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 19:06:44,2021-07-20 19:46:45,2021-07-20,40.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 18:57:48,2021-07-20 19:13:42,2021-07-20,15.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 18:25:58,2021-07-20 18:56:50,2021-07-20,30.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 18:15:29,2021-07-20 18:55:30,2021-07-20,40.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 17:42:48,2021-07-20 18:22:49,2021-07-20,40.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 17:32:10,2021-07-20 18:07:56,2021-07-20,35.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 17:02:03,2021-07-20 17:30:11,2021-07-20,28.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 16:59:22,2021-07-20 17:39:23,2021-07-20,40.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 16:23:33,2021-07-20 17:00:42,2021-07-20,37.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 16:16:40,2021-07-20 16:56:42,2021-07-20,40.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 15:44:17,2021-07-20 16:20:56,2021-07-20,36.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 15:35:07,2021-07-20 16:15:08,2021-07-20,40.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 15:07:17,2021-07-20 15:30:28,2021-07-20,23.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 15:02:40,2021-07-20 15:42:41,2021-07-20,40.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 14:49:24,2021-07-20 15:04:00,2021-07-20,14.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 14:47:02,2021-07-20 14:59:21,2021-07-20,12.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 14:05:12,2021-07-20 14:45:13,2021-07-20,40.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 13:06:19,2021-07-20 13:35:28,2021-07-20,29.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 12:17:44,2021-07-20 12:57:46,2021-07-20,40.0,1,0
양재솔라스테이션,2021-07-20,2021-07-20 12:17:38,2021-07-20 12:57:40,2021-07-20,40.0,1,0
